"COU","% of Total Earnings","ObsValue","Annual Gross Wage in US Dollars"
"SVN",121,"50.347976",49400
"SVN",112,"50.347976",45800
"SVN",122,"50.347976",49800
"SVN",110,"50.347976",44900
"SVN",52,"44.842516",21200
"SVN",114,"50.347976",46600
"SVN",133,"50.347976",54300
"SVN",118,"50.347976",48200
"SVN",111,"50.347976",45400
"SVN",83,"50.347976",33900
"SVN",90,"50.347976",36800
"SVN",105,"50.347976",42900
"SVN",124,"50.347976",50700
"SVN",140,"50.347976",57200
"SVN",145,"50.347976",59200
"SVN",135,"50.347976",55200
"SVN",53,"44.842516",21700
"SVN",79,"50.347976",32300
"SVN",123,"50.347976",50300
"SVN",149,"50.347976",60900
"SVN",91,"50.347976",37200
"SVN",74,"50.347976",30200
"SVN",54,"44.842516",22100
"SVN",141,"50.347976",57600
"SVN",125,"50.347976",51100
"SVN",113,"50.347976",46200
"SVN",95,"50.347976",38800
"SVN",76,"50.347976",31100
"SVN",92,"50.347976",37600
"SVN",131,"50.347976",53500
"SVN",77,"50.347976",31500
"SVN",139,"50.347976",56800
"SVN",143,"50.347976",58400
"SVN",66,"43.638243",27000
"SVN",102,"50.347976",41700
"SVN",63,"43.638243",25700
"SVN",144,"50.347976",58800
"SVN",55,"44.842516",22500
"SVN",86,"50.347976",35100
"SVN",59,"39.241737",24100
"SVN",75,"50.347976",30600
"SVN",85,"50.347976",34700
"SVN",142,"50.347976",58000
"SVN",72,"50.347976",29400
"SVN",136,"50.347976",55600
"SVN",137,"50.347976",56000
"SVN",80,"50.347976",32700
"SVN",50,"44.842516",20400
"SVN",69,"50.347976",28200
"SVN",96,"50.347976",39200
"SVN",107,"50.347976",43700
"SVN",134,"50.347976",54800
"SVN",70,"50.347976",28600
"SVN",93,"50.347976",38000
"SVN",89,"50.347976",36400
"SVN",57,"44.842516",23300
"SVN",101,"50.347976",41300
"SVN",98,"50.347976",40000
"SVN",108,"50.347976",44100
"SVN",116,"50.347976",47400
"SVN",87,"50.347976",35500
"SVN",97,"50.347976",39600
"SVN",78,"50.347976",31900
"SVN",147,"50.347976",60100
"SVN",88,"50.347976",36000
"SVN",100,"50.347976",40900
"SVN",120,"50.347976",49000
"SVN",51,"44.842516",20800
"SVN",146,"50.347976",59700
"SVN",71,"50.347976",29000
"SVN",138,"50.347976",56400
"SVN",67,"43.638243",27400
"SVN",103,"50.347976",42100
"SVN",99,"50.347976",40500
"SVN",104,"50.347976",42500
"SVN",148,"50.347976",60500
"SVN",128,"50.347976",52300
"SVN",58,"44.842516",23700
"SVN",64,"43.638243",26200
"SVN",60,"43.638243",24500
"SVN",132,"50.347976",53900
"SVN",109,"50.347976",44500
"SVN",126,"50.347976",51500
"SVN",115,"50.347976",47000
"SVN",65,"43.638243",26600
"SVN",61,"43.638243",24900
"SVN",62,"43.638243",25300
"SVN",130,"50.347976",53100
"SVN",68,"46.938921",27800
"SVN",129,"50.347976",52700
"SVN",56,"44.842516",22900
"SVN",94,"50.347976",38400
"SVN",106,"50.347976",43300
"SWE",126,"63.447631",70000
"SWE",141,"66.582987",78300
"SWE",56,"45.209818",31100
"SWE",97,"49.165086",53900
"SWE",60,"45.178302",33300
"SWE",102,"49.165086",56600
"SWE",116,"63.441871",64400
"SWE",109,"48.314152",60500
"SWE",53,"44.560656",29400
"SWE",103,"49.314895",57200
"SWE",122,"63.447631",67700
"SWE",69,"46.486219",38300
"SWE",107,"48.826473",59400
"SWE",94,"49.165086",52200
"SWE",132,"63.441871",73300
"SWE",76,"46.053495",42200
"SWE",62,"46.391671",34400
"SWE",99,"49.173095",55000
"SWE",111,"59.659941",61600
"SWE",90,"49.165086",50000
"SWE",88,"49.173095",48900
"SWE",138,"66.577721",76600
"SWE",119,"63.441871",66100
"SWE",100,"49.685101",55500
"SWE",95,"49.173095",52700
"SWE",139,"65.711029",77200
"SWE",123,"63.441871",68300
"SWE",70,"46.060752",38900
"SWE",134,"66.577721",74400
"SWE",59,"45.19406",32800
"SWE",135,"65.711029",74900
"SWE",65,"46.510406",36100
"SWE",77,"46.044994",42700
"SWE",136,"65.711029",75500
"SWE",104,"48.314152",57700
"SWE",52,"44.567678",28900
"SWE",98,"49.165086",54400
"SWE",115,"63.441871",63800
"SWE",124,"64.261289",68800
"SWE",75,"46.486219",41600
"SWE",67,"46.044994",37200
"SWE",64,"46.044994",35500
"SWE",125,"63.441871",69400
"SWE",108,"48.314152",60000
"SWE",55,"45.619527",30500
"SWE",150,"65.711029",83300
"SWE",74,"46.044994",41100
"SWE",68,"46.053495",37800
"SWE",51,"44.997084",28300
"SWE",83,"49.165086",46100
"SWE",127,"64.277047",70500
"SWE",140,"65.711029",77700
"SWE",93,"49.685101",51600
"SWE",143,"65.711029",79400
"SWE",57,"45.186939",31600
"SWE",87,"49.165086",48300
"SWE",144,"66.577721",79900
"SWE",112,"63.441871",62200
"SWE",147,"65.711029",81600
"SWE",137,"65.716431",76100
"SWE",72,"46.510406",40000
"SWE",130,"63.447631",72200
"SWE",89,"49.685101",49400
"SWE",63,"46.029236",35000
"SWE",131,"64.277047",72700
"SWE",101,"49.165086",56100
"SWE",80,"49.173095",44400
"SWE",121,"63.441871",67200
"SWE",96,"49.685101",53300
"SWE",128,"63.441871",71100
"SWE",110,"48.826473",61100
"SWE",66,"46.029236",36600
"SWE",73,"46.044994",40500
"SWE",84,"49.173095",46600
"SWE",149,"65.716431",82700
"SWE",148,"66.577721",82200
"SWE",142,"65.711029",78800
"SWE",81,"49.165086",45000
"SWE",54,"44.638589",30000
"SWE",118,"63.447631",65500
"SWE",78,"46.029236",43300
"SWE",117,"64.261289",65000
"SWE",58,"45.635285",32200
"SWE",79,"47.494734",43900
"SWE",91,"49.173095",50500
"SWE",105,"48.314152",58300
"SWE",71,"46.029236",39400
"SWE",133,"64.629298",73800
"SWE",114,"63.447631",63300
"SWE",129,"63.426113",71600
"SWE",50,"44.567678",27800
"SWE",106,"48.314152",58800
"SWE",85,"49.165086",47200
"SWE",120,"64.261289",66600
"SWE",61,"45.202695",33900
"SWE",86,"49.70086",47700
"SWE",82,"49.685101",45500
"SWE",92,"49.165086",51100
"SWE",113,"64.261289",62700
"SWE",145,"65.716431",80500
"SWE",146,"65.711029",81100
"TUR",75,"47.837447",27900
"TUR",74,"47.837447",27500
"TUR",146,"47.837447",54300
"TUR",142,"47.837447",52800
"TUR",59,"42.773617",21900
"TUR",53,"42.773617",19700
"TUR",78,"47.837447",29000
"TUR",103,"47.837447",38300
"TUR",56,"42.773617",20800
"TUR",71,"45.221738",26400
"TUR",118,"47.837447",43900
"TUR",77,"47.837447",28600
"TUR",132,"47.837447",49100
"TUR",51,"42.773617",19000
"TUR",89,"47.837447",33100
"TUR",147,"47.837447",54600
"TUR",129,"47.837447",47900
"TUR",69,"42.773617",25600
"TUR",63,"42.773617",23400
"TUR",70,"42.773617",26000
"TUR",135,"47.837447",50200
"TUR",110,"47.837447",40900
"TUR",138,"47.837447",51300
"TUR",105,"47.837447",39000
"TUR",79,"47.837447",29400
"TUR",117,"47.837447",43500
"TUR",88,"47.837447",32700
"TUR",143,"47.837447",53100
"TUR",131,"47.837447",48700
"TUR",92,"47.837447",34200
"TUR",123,"47.837447",45700
"TUR",144,"47.837447",53500
"TUR",50,"42.773617",18600
"TUR",101,"47.837447",37500
"TUR",67,"42.773617",24900
"TUR",108,"47.837447",40100
"TUR",115,"47.837447",42700
"TUR",150,"47.837447",55700
"TUR",99,"47.837447",36800
"TUR",114,"47.837447",42400
"TUR",66,"42.773617",24500
"TUR",85,"47.837447",31600
"TUR",91,"47.837447",33800
"TUR",130,"47.837447",48300
"TUR",124,"47.837447",46100
"TUR",61,"42.773617",22700
"TUR",133,"47.837447",49400
"TUR",111,"47.837447",41200
"TUR",137,"47.837447",50900
"TUR",145,"47.837447",53900
"TUR",72,"47.837447",26800
"TUR",106,"47.837447",39400
"TUR",64,"42.773617",23800
"TUR",73,"47.837447",27100
"TUR",57,"42.773617",21200
"TUR",102,"47.837447",37900
"TUR",81,"47.837447",30100
"TUR",62,"42.773617",23000
"TUR",96,"47.837447",35700
"TUR",52,"42.773617",19300
"TUR",107,"47.837447",39800
"TUR",122,"47.837447",45300
"TUR",60,"69.536538",22300
"TUR",121,"47.837447",45000
"TUR",109,"47.837447",40500
"TUR",139,"47.837447",51700
"TUR",97,"47.837447",36000
"TUR",125,"47.837447",46500
"TUR",134,"47.837447",49800
"TUR",82,"47.837447",30500
"TUR",126,"47.837447",46800
"TUR",113,"47.837447",42000
"TUR",94,"47.837447",34900
"TUR",68,"42.773617",25300
"TUR",86,"47.837447",32000
"TUR",120,"47.837447",44600
"TUR",76,"47.837447",28200
"TUR",112,"47.837447",41600
"TUR",141,"47.837447",52400
"TUR",100,"47.837447",37200
"TUR",127,"47.837447",47200
"TUR",84,"47.837447",31200
"TUR",116,"47.837447",43100
"TUR",55,"42.773617",20400
"TUR",98,"47.837447",36400
"TUR",95,"47.837447",35300
"TUR",54,"42.773617",20100
"TUR",83,"47.837447",30800
"TUR",80,"47.837447",29700
"TUR",119,"47.837447",44200
"TUR",140,"47.837447",52000
"TUR",90,"47.837447",33400
"TUR",87,"47.837447",32300
"TUR",136,"47.837447",50500
"TUR",58,"42.773617",21600
"TUR",93,"47.837447",34600
"TUR",128,"47.837447",47600
"TUR",148,"47.837447",55000
"TUR",65,"42.773617",24200
"TUR",149,"47.837447",55400
"TUR",104,"47.837447",38600
"USA",139,"40.826753",87500
"USA",89,"40.826753",56000
"USA",144,"40.826753",90700
"USA",150,"40.826753",94400
"USA",60,"31.53739",37800
"USA",57,"31.53739",35900
"USA",80,"31.53739",50400
"USA",111,"40.826753",69900
"USA",108,"40.826753",68000
"USA",129,"40.826753",81200
"USA",92,"40.826753",57900
"USA",138,"40.826753",86900
"USA",51,"31.53739",32100
"USA",149,"40.826753",93800
"USA",96,"40.826753",60400
"USA",58,"31.53739",36500
"USA",64,"31.53739",40300
"USA",119,"63.353093",74900
"USA",140,"40.826753",88100
"USA",72,"31.53739",45300
"USA",127,"42.808876",80000
"USA",116,"40.826753",73000
"USA",75,"31.53739",47200
"USA",86,"40.826753",54100
"USA",84,"37.973803",52900
"USA",63,"31.53739",39700
"USA",78,"31.53739",49100
"USA",135,"40.826753",85000
"USA",148,"40.826753",93200
"USA",122,"66.836972",76800
"USA",106,"40.826753",66700
"USA",50,"31.53739",31500
"USA",101,"40.826753",63600
"USA",114,"40.826753",71800
"USA",103,"40.826753",64800
"USA",71,"31.53739",44700
"USA",123,"66.836972",77400
"USA",81,"31.53739",51000
"USA",124,"66.836972",78100
"USA",146,"40.826753",91900
"USA",133,"40.826753",83700
"USA",54,"31.53739",34000
"USA",52,"31.53739",32700
"USA",94,"40.826753",59200
"USA",118,"40.826753",74300
"USA",112,"40.826753",70500
"USA",59,"31.53739",37100
"USA",110,"40.826753",69200
"USA",107,"40.826753",67400
"USA",128,"40.826753",80600
"USA",93,"40.826753",58500
"USA",56,"31.53739",35300
"USA",130,"40.826753",81800
"USA",53,"31.53739",33400
"USA",69,"31.53739",43400
"USA",141,"40.826753",88800
"USA",104,"40.826753",65500
"USA",120,"66.836972",75500
"USA",132,"40.826753",83100
"USA",100,"40.826753",63000
"USA",62,"31.53739",39000
"USA",137,"40.826753",86200
"USA",109,"40.826753",68600
"USA",97,"40.826753",61100
"USA",55,"31.53739",34600
"USA",70,"31.53739",44100
"USA",95,"40.826753",59800
"USA",113,"40.826753",71100
"USA",147,"40.826753",92500
"USA",61,"31.53739",38400
"USA",121,"66.836972",76200
"USA",102,"40.826753",64200
"USA",68,"31.53739",42800
"USA",105,"40.826753",66100
"USA",74,"31.53739",46600
"USA",79,"31.53739",49700
"USA",87,"40.826753",54800
"USA",117,"40.826753",73700
"USA",66,"31.53739",41500
"USA",125,"66.836972",78700
"USA",77,"31.53739",48500
"USA",65,"31.53739",40900
"USA",145,"40.826753",91300
"USA",134,"40.826753",84400
"USA",143,"40.826753",90000
"USA",83,"31.53739",52300
"USA",88,"40.826753",55400
"USA",76,"31.53739",47800
"USA",73,"31.53739",46000
"USA",99,"40.826753",62300
"USA",142,"40.826753",89400
"USA",98,"40.826753",61700
"USA",90,"40.826753",56700
"USA",136,"40.826753",85600
"USA",82,"31.53739",51600
"USA",85,"40.826753",53500
"USA",126,"66.836972",79300
"USA",131,"40.826753",82500
"USA",115,"40.826753",72400
"USA",91,"40.826753",57300
"USA",67,"31.53739",42200
